Season,Intercept,OtherAgriculture_Proximate,Alfalfa_Proximate,BareSoil_Proximate,SimpsonDiversity_Proximate,ShannonDiversity_Proximate,Impermeable_Proximate,log(Anthocoridae),log(Arachnida),log(Coccinellidae),log(Geocoris),log(Ichneumonoidea),DesertShrub_Proximate,SurfaceWater_Proximate,IrrigationMethod,Weedy_Proximate,OtherAgriculture_Near,Alfalfa_Near,BareSoil_Near,SimpsonDiversity_Near,ShannonDiversity_Near,Impermeable_Near,DesertShrub_Near,SurfaceWater_Near,Weedy_Near,OtherAgriculture_Intermediate,Alfalfa_Intermediate,BareSoil_Intermediate,SimpsonDiversity_Intermediate,ShannonDiversity_Intermediate,Impermeable_Intermediate,DesertShrub_Intermediate,SurfaceWater_Intermediate,Weedy_Intermediate,OtherAgriculture_Distant,Alfalfa_Distant,BareSoil_Distant,SimpsonDiversity_Distant,ShannonDiversity_Distant,Impermeable_Distant,DesertShrub_Distant,SurfaceWater_Distant,Weedy_Distant,OtherAgriculture_MostDistant,Alfalfa_MostDistant,BareSoil_MostDistant,SimpsonDiversity_MostDistant,ShannonDiversity_MostDistant,Impermeable_MostDistant,DesertShrub_MostDistant,SurfaceWater_MostDistant,Weedy_MostDistant,OtherAgriculture_Constant,Alfalfa_Constant,BareSoil_Constant,SimpsonDiversity_Constant,ShannonDiversity_Constant,Impermeable_Constant,DesertShrub_Constant,SurfaceWater_Constant,Weedy_Constant,OtherAgriculture_None,Alfalfa_None,BareSoil_None,SimpsonDiversity_None,ShannonDiversity_None,Impermeable_None,DesertShrub_None,SurfaceWater_None,Weedy_None,df,logLik,AICc,delta,weight
Spring,4.718856435797246,NA,NA,NA,NA,NA,NA,0.28374242382064746,NA,0.21598594642484242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4174414404093874,9,-592.7833682107796,1205.4034711154368,2.8564979118127667,0.0070271528492101
Spring,4.720337354806297,NA,NA,NA,NA,NA,NA,0.23834766239224317,NA,0.22163461589147107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6018586734972456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.7876886117759,1205.4121119174295,2.865138713805436,0.00699685822063366
Spring,4.718460286127845,NA,NA,NA,NA,NA,NA,0.28791744243576206,NA,0.22238259042589664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.41969057291659584,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.835579987839,1205.5078946695555,2.9609214659315057,0.00666966641955486
Spring,2.8375790282799915,-1.0220360245092606,NA,-0.5079620356091895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.9178719801722,1205.672478654222,3.1255054505979842,0.00614278273883922
Spring,4.718667513178288,NA,NA,NA,NA,NA,NA,0.23654199584446023,NA,0.22075036883893198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4677393719759905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.994407009245,1205.8255487123677,3.278575508743643,0.0056901853665581
Spring,3.7773461723968977,NA,NA,NA,NA,NA,NA,0.2871792764248798,NA,0.2146444379032377,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.9958635227398,1205.8284617393572,3.2814885357331605,0.00568190356752416
Spring,3.7773461723968977,NA,NA,NA,NA,NA,NA,0.2871792764248798,NA,0.2146444379032377,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.9958635227398,1205.8284617393572,3.2814885357331605,0.00568190356752416
Spring,3.7773461723968977,NA,NA,NA,NA,NA,NA,0.2871792764248798,NA,0.2146444379032377,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.9958635227398,1205.8284617393572,3.2814885357331605,0.00568190356752416
Spring,3.7773461723968977,NA,NA,NA,NA,NA,NA,0.2871792764248798,NA,0.2146444379032377,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.9958635227398,1205.8284617393572,3.2814885357331605,0.00568190356752416
Spring,3.7773461723968977,NA,NA,NA,NA,NA,NA,0.2871792764248798,NA,0.2146444379032377,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.9958635227398,1205.8284617393572,3.2814885357331605,0.00568190356752416
Spring,3.7773461723968977,NA,NA,NA,NA,NA,NA,0.2871792764248798,NA,0.2146444379032377,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.9958635227398,1205.8284617393572,3.2814885357331605,0.00568190356752416
Spring,3.7773461723968977,NA,NA,NA,NA,NA,NA,0.2871792764248798,NA,0.2146444379032377,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-592.9958635227398,1205.8284617393572,3.2814885357331605,0.00568190356752416
Spring,4.727956859217086,NA,NA,NA,NA,NA,NA,NA,NA,0.2295971195014001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34802119179250907,NA,0.5834176433393579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.0102982922544,1205.8573312783865,3.310358074762462,0.00560047570917771
Spring,4.759476159110941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7454053269777943,-1.729553822286218,NA,NA,1.0096126219153674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.2069463750796,1206.2506274440368,3.7036542404127886,0.00460067696685871
Spring,4.717554425134846,NA,NA,NA,NA,NA,NA,0.26670688953273175,NA,0.22504167519356694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.4747652707383,1206.4040759960221,3.857102792398109,0.00426089479237292
Spring,4.717554425134846,NA,NA,NA,NA,NA,NA,0.26670688953273175,NA,0.22504167519356694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.4747652707383,1206.4040759960221,3.857102792398109,0.00426089479237292
Spring,4.717554425134846,NA,NA,NA,NA,NA,NA,0.26670688953273175,NA,0.22504167519356694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.4747652707383,1206.4040759960221,3.857102792398109,0.00426089479237292
Spring,4.717554425134846,NA,NA,NA,NA,NA,NA,0.26670688953273175,NA,0.22504167519356694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.4747652707383,1206.4040759960221,3.857102792398109,0.00426089479237292
Spring,4.717554425134846,NA,NA,NA,NA,NA,NA,0.26670688953273175,NA,0.22504167519356694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.4747652707383,1206.4040759960221,3.857102792398109,0.00426089479237292
Spring,4.717554425134846,NA,NA,NA,NA,NA,NA,0.26670688953273175,NA,0.22504167519356694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.4747652707383,1206.4040759960221,3.857102792398109,0.00426089479237292
Spring,4.717554425134846,NA,NA,NA,NA,NA,NA,0.26670688953273175,NA,0.22504167519356694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.4747652707383,1206.4040759960221,3.857102792398109,0.00426089479237292
Spring,4.722686610878259,NA,NA,NA,NA,NA,NA,0.2509270074057366,NA,0.22208166733201595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6793642391030202,NA,9,-593.2921218335055,1206.4209783608885,3.8740051572644916,0.00422503692725506
Spring,4.7341898773409055,NA,NA,NA,NA,NA,NA,NA,NA,0.21467966071674963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6640731629218674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.4970009292404,1206.4485473130262,3.9015741094021905,0.00416719657219587
Spring,1.1635793638360108,NA,1.808356550181549,NA,NA,NA,NA,0.2350239031762395,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.3650979322957,1206.566930558469,4.019957354845019,0.00392769170992739
Spring,4.733359449066127,NA,NA,NA,NA,NA,NA,NA,NA,0.21438186376463134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.640742701535562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.6197691220714,1206.6940836986882,4.147110495064226,0.00368575478890544
Spring,4.706153260883036,NA,NA,NA,NA,NA,NA,NA,NA,0.24436933329107602,-0.1395278809030035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6468563130649735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.5048431643083,1206.8464210224943,4.299447818870249,0.00341544116837235
Spring,4.717069781208583,NA,NA,NA,NA,NA,NA,0.24216269876577784,NA,0.22243253331422766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4073695531208355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.5162464952499,1206.8692276843774,4.322254480753372,0.0033767149858047
Spring,4.7141154955835125,NA,NA,NA,NA,NA,NA,0.26519927563588647,NA,0.2161297292227023,NA,NA,NA,NA,NA,0.3518637259747703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.5443424856868,1206.9254196652512,4.3784464616271634,0.00328316320280341
Spring,4.730828303288778,NA,NA,NA,NA,NA,NA,NA,NA,0.21339065272137728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5118369478226353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-594.7899228829522,1207.0343912204498,4.4874180168258135,0.00310906354889667
Spring,3.043717642568175,-0.9442071066730408,NA,NA,NA,NA,NA,0.21514216860861232,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.6383805842266,1207.1134958623309,4.566522658706845,0.00298849300974621
Spring,4.723034684764147,NA,NA,NA,NA,NA,NA,NA,0.09592475296776744,0.2052551561811085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6848554584530661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.6612000688713,1207.1591348316201,4.612161627996102,0.00292106935172593
Spring,4.7058144146289065,NA,NA,NA,NA,NA,NA,NA,NA,0.24355341518039597,-0.1373755131760485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61799672727177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.6626596471409,1207.1620539881594,4.615080784535394,0.00291680893234016
Spring,4.6976652863667905,NA,NA,NA,NA,NA,NA,0.23703246473683656,NA,0.25014406198703537,-0.11844102979057325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.7654784106511,1207.3676915151798,4.8207183115557655,0.00263180895095155
Spring,4.6976652863667905,NA,NA,NA,NA,NA,NA,0.23703246473683656,NA,0.25014406198703537,-0.11844102979057325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.7654784106511,1207.3676915151798,4.8207183115557655,0.00263180895095155
Spring,4.6976652863667905,NA,NA,NA,NA,NA,NA,0.23703246473683656,NA,0.25014406198703537,-0.11844102979057325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.7654784106511,1207.3676915151798,4.8207183115557655,0.00263180895095155
